========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 26496 candle
Dari       : 2025-10-01 00:00:00 UTC
Sampai     : 2025-12-31 23:55:00 UTC
Generated  : 2026-05-15 05:43:48 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
-------------------------|-------------------------------------------------------------------------
2025-10-01 00:00:00      | 0.009318      0.009356      0.009318      0.009347      40232700.0000   
2025-10-01 00:05:00      | 0.009347      0.009350      0.009320      0.009331      73255100.0000   
2025-10-01 00:10:00      | 0.009331      0.009333      0.009314      0.009318      23542500.0000   
2025-10-01 00:15:00      | 0.009318      0.009321      0.009304      0.009307      12509700.0000   
2025-10-01 00:20:00      | 0.009307      0.009310      0.009288      0.009289      18026700.0000   
2025-10-01 00:25:00      | 0.009289      0.009298      0.009275      0.009280      21586800.0000   
2025-10-01 00:30:00      | 0.009280      0.009294      0.009271      0.009291      32724800.0000   
2025-10-01 00:35:00      | 0.009291      0.009293      0.009264      0.009272      19157100.0000   
2025-10-01 00:40:00      | 0.009272      0.009276      0.009261      0.009268      19018100.0000   
2025-10-01 00:45:00      | 0.009268      0.009286      0.009263      0.009271      35034900.0000   
2025-10-01 00:50:00      | 0.009271      0.009307      0.009271      0.009303      48920200.0000   
2025-10-01 00:55:00      | 0.009303      0.009310      0.009296      0.009308      17152400.0000   
2025-10-01 01:00:00      | 0.009308      0.009314      0.009291      0.009311      22455300.0000   
2025-10-01 01:05:00      | 0.009311      0.009327      0.009307      0.009327      10662000.0000   
2025-10-01 01:10:00      | 0.009327      0.009338      0.009311      0.009313      19099100.0000   
2025-10-01 01:15:00      | 0.009313      0.009321      0.009294      0.009296      33836100.0000   
2025-10-01 01:20:00      | 0.009296      0.009313      0.009285      0.009312      31021200.0000   
2025-10-01 01:25:00      | 0.009312      0.009328      0.009306      0.009325      95720800.0000   
2025-10-01 01:30:00      | 0.009325      0.009327      0.009297      0.009303      18717600.0000   
2025-10-01 01:35:00      | 0.009303      0.009329      0.009300      0.009326      72109800.0000   
2025-10-01 01:40:00      | 0.009326      0.009335      0.009321      0.009321      38224600.0000   
2025-10-01 01:45:00      | 0.009321      0.009334      0.009320      0.009330      45728200.0000   
2025-10-01 01:50:00      | 0.009330      0.009348      0.009323      0.009348      25727300.0000   
2025-10-01 01:55:00      | 0.009348      0.009365      0.009346      0.009362      73626600.0000   
2025-10-01 02:00:00      | 0.009362      0.009370      0.009345      0.009356      71476700.0000   
2025-10-01 02:05:00      | 0.009356      0.009361      0.009348      0.009351      4224500.0000    
2025-10-01 02:10:00      | 0.009351      0.009354      0.009338      0.009344      16405700.0000   
2025-10-01 02:15:00      | 0.009344      0.009365      0.009342      0.009362      8091000.0000    
2025-10-01 02:20:00      | 0.009362      0.009363      0.009346      0.009354      16518500.0000   
2025-10-01 02:25:00      | 0.009354      0.009365      0.009351      0.009359      7072400.0000    
2025-10-01 02:30:00      | 0.009359      0.009360      0.009330      0.009346      24427100.0000   
2025-10-01 02:35:00      | 0.009346      0.009349      0.009339      0.009341      7677500.0000    
2025-10-01 02:40:00      | 0.009341      0.009341      0.009319      0.009321      12845700.0000   
2025-10-01 02:45:00      | 0.009321      0.009338      0.009315      0.009329      25443200.0000   
2025-10-01 02:50:00      | 0.009329      0.009333      0.009315      0.009331      7421700.0000    
2025-10-01 02:55:00      | 0.009331      0.009335      0.009320      0.009321      2744900.0000    
2025-10-01 03:00:00      | 0.009321      0.009330      0.009313      0.009319      8734500.0000    
2025-10-01 03:05:00      | 0.009319      0.009331      0.009314      0.009328      16009200.0000   
2025-10-01 03:10:00      | 0.009328      0.009336      0.009322      0.009330      17231800.0000   
2025-10-01 03:15:00      | 0.009330      0.009330      0.009307      0.009316      32699300.0000   
2025-10-01 03:20:00      | 0.009316      0.009327      0.009303      0.009320      43939500.0000   
2025-10-01 03:25:00      | 0.009320      0.009333      0.009308      0.009311      44112500.0000   
2025-10-01 03:30:00      | 0.009311      0.009321      0.009309      0.009320      22888500.0000   
2025-10-01 03:35:00      | 0.009320      0.009321      0.009300      0.009303      37277200.0000   
2025-10-01 03:40:00      | 0.009303      0.009303      0.009284      0.009285      38975900.0000   
2025-10-01 03:45:00      | 0.009285      0.009285      0.009247      0.009256      82480800.0000   
2025-10-01 03:50:00      | 0.009256      0.009265      0.009245      0.009251      36865400.0000   
2025-10-01 03:55:00      | 0.009251      0.009253      0.009244      0.009245      24744500.0000   
2025-10-01 04:00:00      | 0.009245      0.009295      0.009233      0.009284      39659300.0000   
2025-10-01 04:05:00      | 0.009284      0.009313      0.009284      0.009292      62579500.0000   
2025-10-01 04:10:00      | 0.009292      0.009307      0.009290      0.009298      21413600.0000   
2025-10-01 04:15:00      | 0.009298      0.009335      0.009297      0.009333      20053400.0000   
2025-10-01 04:20:00      | 0.009333      0.009342      0.009313      0.009322      27332300.0000   
2025-10-01 04:25:00      | 0.009322      0.009332      0.009320      0.009327      14641300.0000   
2025-10-01 04:30:00      | 0.009327      0.009345      0.009309      0.009309      38101800.0000   
2025-10-01 04:35:00      | 0.009309      0.009332      0.009305      0.009308      17504300.0000   
2025-10-01 04:40:00      | 0.009308      0.009322      0.009302      0.009305      17689100.0000   
2025-10-01 04:45:00      | 0.009305      0.009327      0.009303      0.009318      57524900.0000   
2025-10-01 04:50:00      | 0.009318      0.009318      0.009281      0.009288      28478300.0000   
2025-10-01 04:55:00      | 0.009288      0.009294      0.009283      0.009294      21224500.0000   
2025-10-01 05:00:00      | 0.009294      0.009341      0.009291      0.009322      127564100.0000  
2025-10-01 05:05:00      | 0.009322      0.009349      0.009322      0.009343      26740700.0000   
2025-10-01 05:10:00      | 0.009343      0.009358      0.009326      0.009331      75361500.0000   
2025-10-01 05:15:00      | 0.009331      0.009354      0.009324      0.009349      29055400.0000   
2025-10-01 05:20:00      | 0.009349      0.009350      0.009319      0.009326      25392500.0000   
2025-10-01 05:25:00      | 0.009326      0.009327      0.009317      0.009325      21304500.0000   
2025-10-01 05:30:00      | 0.009325      0.009336      0.009308      0.009336      19215500.0000   
2025-10-01 05:35:00      | 0.009336      0.009344      0.009330      0.009341      11565400.0000   
2025-10-01 05:40:00      | 0.009341      0.009346      0.009332      0.009343      31315600.0000   
2025-10-01 05:45:00      | 0.009343      0.009352      0.009338      0.009347      9509900.0000    
